"","EMT_ID","ERE88","DATE","Value","theta","rollavg"
"99","SF-YK",101.689,2013-03-15,98.3883870967742,3.3006129032258,2.09938113091868
"100","SF-YK",101.689,2013-04-15,98.2993333333333,3.38966666666666,2.01642414167137
"101","SF-YK",101.689,2013-05-15,98.9009677419355,2.7880322580645,1.92595191944915
"102","SF-YK",101.689,2013-06-15,99.7713333333333,1.91766666666666,1.88829062912657
"103","SF-YK",101.689,2013-07-15,100.408421052632,1.28057894736841,1.96040174023768
"104","SF-YK",101.689,2013-08-15,100.673870967742,1.01512903225806,2.05185618279569
"105","SF-YK",101.689,2013-09-15,100.632,1.05699999999999,2.13940994623655
"106","SF-YK",101.689,2013-10-15,100.228709677419,1.46029032258063,2.19935439068099
"107","SF-YK",101.689,2013-11-15,99.727,1.96199999999999,2.1998920250896
"108","SF-YK",101.689,2013-12-15,99.3529032258065,2.33609677419354,2.18303091397848
"109","SF-YK",101.689,2014-01-15,99.26,2.42899999999999,2.09050403225805
"110","SF-YK",101.689,2014-02-15,99.4325,2.25649999999999,1.99579973118279
"111","SF-YK",101.689,2014-03-15,99.3838709677419,2.30512903225805,1.91184139784945
"112","SF-YK",101.689,2014-04-15,99.385,2.30399999999999,1.84404569892472
"113","SF-YK",101.689,2014-05-15,99.3529032258065,2.33609677419354,1.79374014336917
"114","SF-YK",101.689,2014-06-15,98.906,2.78299999999999,1.77863261648745
"115","SF-YK",101.689,2014-07-15,99.3109677419355,2.37803225806451,1.75427150537634
"116","SF-YK",101.689,2014-08-15,99.6232258064516,2.06577419354838,1.7215564516129
"117","SF-YK",101.689,2014-09-15,99.9126666666667,1.77633333333333,1.67661021505376
"118","SF-YK",101.689,2014-10-15,100.222258064516,1.46674193548387,1.62474910394265
"119","SF-YK",101.689,2014-11-15,99.9293333333333,1.75966666666666,1.62493727598566
"120","SF-YK",101.689,2014-12-15,100.463225806452,1.22577419354838,1.63779838709677
"121","SF-YK",101.689,2015-01-15,100.396451612903,1.29254838709677,1.71642741935483
"122","SF-YK",101.689,2015-02-15,100.44,1.249,1.77352419354838
"123","SF-YK",101.689,2015-03-15,100.197419354839,1.49158064516128,1.80987476826102
"124","SF-YK",101.689,2015-04-15,99.9886666666667,1.70033333333333,1.85804681127178
"125","SF-YK",101.689,2015-05-15,99.5341935483871,2.1548064516129,1.89499125571622
"126","SF-YK",101.689,2015-06-15,99.1983333333333,2.49066666666666,1.9043460944259
"127","SF-YK",101.689,2015-07-15,99.7035483870968,1.98545161290322,1.90104053887034
"128","SF-YK",101.689,2015-08-15,100.162580645161,1.52641935483871,1.94265344209615
"129","SF-YK",101.689,2015-09-15,100.535,1.154,2.02421258188109
"130","SF-YK",101.689,2015-10-15,100.22,1.46899999999999,2.08710147076998
"131","SF-YK",101.689,2015-11-15,99.775,1.91399999999999,2.10116061055493
"132","SF-YK",101.689,2015-12-15,99.5196774193548,2.16932258064516,2.12779949944382
"133","SF-YK",101.689,2016-01-15,99.7112903225807,1.97770967741934,2.15554143492769
"134","SF-YK",101.689,2016-02-15,100.003793103448,1.68520689655172,2.19029949944382
"135","SF-YK",101.689,2016-03-15,99.6193548387097,2.06964516129031,2.26186559139784
"136","SF-YK",101.689,2016-04-15,99.5453333333333,2.14366666666666,2.3319193548387
"137","SF-YK",101.689,2016-05-15,99.421935483871,2.26706451612903,2.45861379928315
"138","SF-YK",101.689,2016-06-15,99.238,2.45099999999999,2.63170519713261
"139","SF-YK",101.689,2016-07-15,99.2041935483871,2.4848064516129,2.62028853046594
"140","SF-YK",101.689,2016-08-15,99.1838709677419,2.50512903225805,2.55316487455196
"141","SF-YK",101.689,2016-09-15,99.7803333333333,1.90866666666666,2.47762724014336
"142","SF-YK",101.689,2016-10-15,100.051290322581,1.63770967741935,2.38912724014336
"143","SF-YK",101.689,2016-11-15,99.4553333333333,2.23366666666666,2.34678853046594
"144","SF-YK",101.689,2016-12-15,99.1867741935484,2.50222580645161,2.30392741935483
"145","SF-YK",101.689,2017-01-15,99.2941935483871,2.39480645161289,2.26828225806451
"146","SF-YK",101.689,2017-02-15,99.145,2.544,NA
"147","SF-YK",101.689,2017-03-15,98.7787096774194,2.91029032258064,NA
"148","SF-YK",101.689,2017-04-15,98.025,3.66399999999999,NA
"149","SF-YK",101.689,2017-05-15,97.3448387096774,4.34416129032257,NA
"150","SF-YK",101.689,2017-06-15,99.375,2.31399999999999,NA
"151","SF-YK",101.689,2017-07-15,100.009677419355,1.67932258064515,NA
"152","SF-YK",101.689,2017-08-15,100.090322580645,1.59867741935483,NA
"153","SF-YK",101.689,2017-09-15,100.842333333333,0.846666666666664,NA
"154","SF-YK",101.689,2017-10-15,100.55935483871,1.12964516129031,NA
"155","SF-YK",101.689,2017-11-15,99.9696666666667,1.71933333333332,NA
"156","SF-YK",101.689,2017-12-15,99.6145161290323,2.07448387096774,NA
"157","SJ-AJ",52.32,2006-01-15,47.9129032258065,4.40709677419355,4.93411888760881
"158","SJ-AJ",52.32,2006-02-15,47.9042857142857,4.41571428571429,4.91207587685612
"159","SJ-AJ",52.32,2006-03-15,47.6809677419355,4.63903225806452,4.90142111495136
"160","SJ-AJ",52.32,2006-04-15,46.9593333333333,5.36066666666667,4.90921681387609
"161","SJ-AJ",52.32,2006-05-15,46.0748387096774,6.24516129032258,4.92330014720942
"162","SJ-AJ",52.32,2006-06-15,45.821,6.499,4.93574638376856
"163","SJ-AJ",52.32,2006-07-15,47.0690322580645,5.25096774193548,4.94188527265745
"164","SJ-AJ",52.32,2006-08-15,47.5406451612903,4.77935483870968,4.93021860599078
"165","SJ-AJ",52.32,2006-09-15,47.94875,4.37125,4.88508419738863
"166","SJ-AJ",52.32,2006-10-15,47.9248387096774,4.39516129032258,4.86850780849974
"167","SJ-AJ",52.32,2006-11-15,47.8133333333333,4.50666666666667,4.81896479774706
"168","SJ-AJ",52.32,2006-12-15,47.9806451612903,4.33935483870967,4.77210368663594
"169","SJ-AJ",52.32,2007-01-15,48.1774193548387,4.14258064516129,4.75003379416283
"170","SJ-AJ",52.32,2007-02-15,48.0321428571429,4.28785714285714,4.73643164362519
"171","SJ-AJ",52.32,2007-03-15,47.5874193548387,4.73258064516129,4.72284584723767
"172","SJ-AJ",52.32,2007-04-15,46.7903333333333,5.52966666666666,4.65832971820541
"173","SJ-AJ",52.32,2007-05-15,45.9254838709677,6.39451612903226,4.55019082931653
"174","SJ-AJ",52.32,2007-06-15,45.7473333333333,6.57266666666667,4.45247577555308
"175","SJ-AJ",52.32,2007-07-15,47.2090322580645,5.11096774193548,4.36564244221975
"176","SJ-AJ",52.32,2007-08-15,48.0822580645161,4.23774193548387,4.33316932394018
"177","SJ-AJ",52.32,2007-09-15,48.1476666666667,4.17233333333333,4.2640833024348
"178","SJ-AJ",52.32,2007-10-15,48.5193548387097,3.80064516129033,4.19222219132369
"179","SJ-AJ",52.32,2007-11-15,48.3756666666667,3.94433333333333,4.16405014831294
"180","SJ-AJ",52.32,2007-12-15,48.2454838709677,4.07451612903226,4.15418903720183
"181","SJ-AJ",52.32,2008-01-15,48.3406451612903,3.97935483870967,4.13623204795452
"182","SJ-AJ",52.32,2008-02-15,48.1951724137931,4.1248275862069,4.13687720924484
"183","SJ-AJ",52.32,2008-03-15,48.3616129032258,3.9583870967742,4.12763562467998
"184","SJ-AJ",52.32,2008-04-15,48.088,4.232,4.15325390424987
"185","SJ-AJ",52.32,2008-05-15,47.098064516129,5.22193548387096,4.19438034103148
"186","SJ-AJ",52.32,2008-06-15,46.7893333333333,5.53066666666667,4.15040184640783
"187","SJ-AJ",52.32,2008-07-15,47.5987096774194,4.72129032258064,3.98104073529671
"188","SJ-AJ",52.32,2008-08-15,48.9112903225806,3.40870967741935,3.88644396110317
"189","SJ-AJ",52.32,2008-09-15,49.01,3.31,3.88160525142575
"190","SJ-AJ",52.32,2008-10-15,48.8574193548387,3.46258064516129,3.91682747364797
"191","SJ-AJ",52.32,2008-11-15,48.494,3.826,3.96486510805657
"192","SJ-AJ",52.32,2008-12-15,48.4609677419355,3.85903225806452,3.99428177472324
"193","SJ-AJ",52.32,2009-01-15,48.3329032258065,3.98709677419355,3.99366349515335
"194","SJ-AJ",52.32,2009-02-15,48.3060714285714,4.01392857142857,3.99089467794904
"195","SJ-AJ",52.32,2009-03-15,48.0541935483871,4.2658064516129,3.97226372556809
"196","SJ-AJ",52.32,2009-04-15,47.5944827586207,4.72551724137931,3.9111078115896
"197","SJ-AJ",52.32,2009-05-15,47.6258064516129,4.6941935483871,3.82092581925243
"198","SJ-AJ",52.32,2009-06-15,48.8216666666667,3.49833333333333,3.75638280849974
"199","SJ-AJ",52.32,2009-07-15,48.7338709677419,3.58612903225806,3.79249391961086
"200","SJ-AJ",52.32,2009-08-15,48.9693548387097,3.35064516129032,3.8318218766001
"201","SJ-AJ",52.32,2009-09-15,48.5873333333333,3.73266666666667,3.88171434971838
"202","SJ-AJ",52.32,2009-10-15,48.2809677419355,4.03903225806452,3.90146434971838
"203","SJ-AJ",52.32,2009-11-15,48.141,4.179,3.91280843573989
"204","SJ-AJ",52.32,2009-12-15,48.4683870967742,3.85161290322581,3.933669546851
"205","SJ-AJ",52.32,2010-01-15,48.3661290322581,3.95387096774193,3.99901900921659
"206","SJ-AJ",52.32,2010-02-15,48.5296428571429,3.79035714285715,4.04071255760369
"207","SJ-AJ",52.32,2010-03-15,48.788064516129,3.53193548387097,4.06970065284178
"208","SJ-AJ",52.32,2010-04-15,48.6766666666667,3.64333333333333,4.13803398617512
"209","SJ-AJ",52.32,2010-05-15,48.4003225806452,3.91967741935484,4.17422843061956
"210","SJ-AJ",52.32,2010-06-15,48.3883333333333,3.93166666666666,4.26111015104967
"211","SJ-AJ",52.32,2010-07-15,48.261935483871,4.05806451612904,4.36852681771633
"212","SJ-AJ",52.32,2010-08-15,48.3706451612903,3.94935483870968,4.34936015104967
"213","SJ-AJ",52.32,2010-09-15,48.3503333333333,3.96966666666667,4.35489778545827
"214","SJ-AJ",52.32,2010-10-15,48.1448387096774,4.17516129032258,4.36039778545827
"215","SJ-AJ",52.32,2010-11-15,47.8906666666667,4.42933333333333,4.30905369943676
"216","SJ-AJ",52.32,2010-12-15,47.6841935483871,4.6358064516129,4.26894258832565
"217","SJ-AJ",52.32,2011-01-15,47.8658064516129,4.4541935483871,4.22840495391705
"218","SJ-AJ",52.32,2011-02-15,48.1817857142857,4.13821428571428,4.21859312596006
"219","SJ-AJ",52.32,2011-03-15,47.968064516129,4.35193548387097,4.25175917686318
"220","SJ-AJ",52.32,2011-04-15,48.2423333333333,4.07766666666667,4.28089896180942
"221","SJ-AJ",52.32,2011-05-15,47.3577419354839,4.96225806451613,4.38557616487455
"222","SJ-AJ",52.32,2011-06-15,47.0993333333333,5.22066666666667,4.4715976702509
"223","SJ-AJ",52.32,2011-07-15,48.491935483871,3.82806451612903,4.44101433691756
"224","SJ-AJ",52.32,2011-08-15,48.3041935483871,4.0158064516129,4.45617562724014
"225","SJ-AJ",52.32,2011-09-15,48.2843333333333,4.03566666666666,4.41784229390681
"226","SJ-AJ",52.32,2011-10-15,48.7609677419355,3.55903225806452,4.36356451612903
"227","SJ-AJ",52.32,2011-11-15,48.372,3.948,4.37641397849462
"228","SJ-AJ",52.32,2011-12-15,48.1706451612903,4.14935483870968,4.37805286738351
"229","SJ-AJ",52.32,2012-01-15,47.9835483870968,4.33645161290323,4.36630555555555
"230","SJ-AJ",52.32,2012-02-15,47.7837931034483,4.53620689655173,4.34396684587814
"231","SJ-AJ",52.32,2012-03-15,47.6183870967742,4.70161290322581,4.31725912830835
"232","SJ-AJ",52.32,2012-04-15,46.9862068965517,5.33379310344828,4.27940966594276
"233","SJ-AJ",52.32,2012-05-15,46.3254838709677,5.99451612903226,4.17834357398873
"234","SJ-AJ",52.32,2012-06-15,47.4663333333333,4.85366666666667,3.9997414234511
"235","SJ-AJ",52.32,2012-07-15,48.31,4.01,3.90004697900666
"236","SJ-AJ",52.32,2012-08-15,48.7641935483871,3.5558064516129,3.8813373015873
"237","SJ-AJ",52.32,2012-09-15,48.9356666666667,3.38433333333333,3.91915988223246
"238","SJ-AJ",52.32,2012-10-15,48.6067741935484,3.71322580645161,3.96102099334357
"239","SJ-AJ",52.32,2012-11-15,48.3523333333333,3.96766666666667,3.98607475678444
"240","SJ-AJ",52.32,2012-12-15,48.3116129032258,4.00838709677419,4.00960253456221
"241","SJ-AJ",52.32,2013-01-15,48.2516129032258,4.0683870967742,4.03777457757297
"242","SJ-AJ",52.32,2013-02-15,48.1042857142857,4.21571428571428,4.05065092165899
"243","SJ-AJ",52.32,2013-03-15,48.0725806451613,4.24741935483871,4.0332997311828
"244","SJ-AJ",52.32,2013-04-15,48.199,4.121,4.0110685483871
"245","SJ-AJ",52.32,2013-05-15,48.4687096774194,3.85129032258065,4.01565188172043
"246","SJ-AJ",52.32,2013-06-15,48.6626666666667,3.65733333333333,4.04949596774194
"247","SJ-AJ",52.32,2013-07-15,48.5345161290323,3.78548387096775,4.08994041218638
"248","SJ-AJ",52.32,2013-08-15,48.3103225806452,4.00967741935484,4.07937589605735
"249","SJ-AJ",52.32,2013-09-15,48.4333333333333,3.88666666666667,4.08028987455197
"250","SJ-AJ",52.32,2013-10-15,48.3061290322581,4.01387096774194,4.09126209677419
"251","SJ-AJ",52.32,2013-11-15,48.07,4.25,4.09491801075269
"252","SJ-AJ",52.32,2013-12-15,47.9735483870968,4.34645161290322,4.07566801075269
"253","SJ-AJ",52.32,2014-01-15,48.0970967741935,4.22290322580645,4.03453897849462
"254","SJ-AJ",52.32,2014-02-15,48.3125,4.0075,4.01868593189964
"255","SJ-AJ",52.32,2014-03-15,48.3393548387097,3.98064516129033,4.0177037890425
"256","SJ-AJ",52.32,2014-04-15,48.144,4.176,4.03149411162314
"257","SJ-AJ",52.32,2014-05-15,48.0625806451613,4.25741935483871,4.02966077828981
"258","SJ-AJ",52.32,2014-06-15,48.1773333333333,4.14266666666667,4.04987583205325
"259","SJ-AJ",52.32,2014-07-15,48.6612903225806,3.65870967741935,4.08775705810689
"260","SJ-AJ",52.32,2014-08-15,48.2993548387097,4.02064516129033,4.10256888606388
"261","SJ-AJ",52.32,2014-09-15,48.3016666666667,4.01833333333333,4.11670867101012
"262","SJ-AJ",52.32,2014-10-15,48.2622580645161,4.05774193548388,4.19401422656567
"263","SJ-AJ",52.32,2014-11-15,48.301,4.019,4.35363788247965
"264","SJ-AJ",52.32,2014-12-15,48.4670967741935,3.85290322580645,4.5298323269241
"265","SJ-AJ",52.32,2015-01-15,48.2873333333333,4.03266666666666,4.72066566025743
"266","SJ-AJ",52.32,2015-02-15,48.3242857142857,3.99571428571429,4.88452945954058
"267","SJ-AJ",52.32,2015-03-15,48.1738709677419,4.14612903225807,5.0395705104437
"268","SJ-AJ",52.32,2015-04-15,48.166,4.154,5.19664040291682
"269","SJ-AJ",52.32,2015-05-15,47.82,4.5,5.3564181806946
"270","SJ-AJ",52.32,2015-06-15,47.7227586206897,4.59724137931035,5.49780706958349
"271","SJ-AJ",52.32,2015-07-15,48.4835483870968,3.83645161290323,5.60378695464096
"272","SJ-AJ",52.32,2015-08-15,48.1296774193548,4.19032258064516,5.74690523421085
"273","SJ-AJ",52.32,2015-09-15,47.374,4.946,5.87582996539365
"274","SJ-AJ",52.32,2015-10-15,46.3467741935484,5.97322580645162,5.90702440983809
"275","SJ-AJ",52.32,2015-11-15,46.1866666666667,6.13333333333333,5.82121795822519
"276","SJ-AJ",52.32,2015-12-15,46.1770967741936,6.14290322580645,5.75416240266963
"277","SJ-AJ",52.32,2016-01-15,46.3209677419355,5.99903225806452,5.69276455320727
"278","SJ-AJ",52.32,2016-02-15,46.4637931034483,5.85620689655173,5.63443121987393
"279","SJ-AJ",52.32,2016-03-15,46.2890322580645,6.03096774193548,5.58346754992319
"280","SJ-AJ",52.32,2016-04-15,46.2486666666667,6.07133333333334,5.54220410906298
"281","SJ-AJ",52.32,2016-05-15,46.1233333333333,6.19666666666667,5.56409299795187
"282","SJ-AJ",52.32,2016-06-15,46.451,5.869,5.64326862519201
"283","SJ-AJ",52.32,2016-07-15,46.7661290322581,5.55387096774194,5.61368529185868
"284","SJ-AJ",52.32,2016-08-15,46.5825806451613,5.73741935483871,5.51801324884793
"285","SJ-AJ",52.32,2016-09-15,46.9996666666667,5.32033333333333,5.41088959293395
"286","SJ-AJ",52.32,2016-10-15,47.3764516129032,4.94354838709678,5.28125070404506
"287","SJ-AJ",52.32,2016-11-15,46.9913333333333,5.32866666666666,5.20600876856119
"288","SJ-AJ",52.32,2016-12-15,46.9138709677419,5.40612903225806,5.12659210189452
"289","SJ-AJ",52.32,2017-01-15,47.0209677419355,5.29903225806451,5.06428027393753
"290","SJ-AJ",52.32,2017-02-15,47.0753571428571,5.24464285714286,NA
"291","SJ-AJ",52.32,2017-03-15,46.7841935483871,5.53580645161291,NA
"292","SJ-AJ",52.32,2017-04-15,45.986,6.334,NA
"293","SJ-AJ",52.32,2017-05-15,45.1732258064516,7.14677419354839,NA
"294","SJ-AJ",52.32,2017-06-15,46.806,5.514,NA
"295","SJ-AJ",52.32,2017-07-15,47.9141935483871,4.4058064516129,NA
"296","SJ-AJ",52.32,2017-08-15,47.868064516129,4.45193548387097,NA
"297","SJ-AJ",52.32,2017-09-15,48.5553333333333,3.76466666666667,NA
"298","SJ-AJ",52.32,2017-10-15,48.2793548387097,4.04064516129032,NA
"299","SJ-AJ",52.32,2017-11-15,47.9443333333333,4.37566666666667,NA
"300","SJ-AJ",52.32,2017-12-15,47.6616129032258,4.65838709677419,NA
"301","SJ-LH",86.45,2006-01-15,80.6341935483871,5.81580645161291,5.8988751280082
"302","SJ-LH",86.45,2006-02-15,80.7239285714286,5.72607142857144,5.86839125704046
"303","SJ-LH",86.45,2006-03-15,80.4177419354839,6.03225806451614,5.84669482846903
"304","SJ-LH",86.45,2006-04-15,80.0763333333333,6.37366666666668,5.82540450588839
"305","SJ-LH",86.45,2006-05-15,79.7445161290322,6.70548387096775,5.80207117255505
"306","SJ-LH",86.45,2006-06-15,80.0803333333333,6.36966666666667,5.77785074244753
"307","SJ-LH",86.45,2006-07-15,80.7725806451613,5.67741935483872,5.75132296466975
"308","SJ-LH",86.45,2006-08-15,80.6832258064516,5.7667741935484,5.74452188940093
"309","SJ-LH",86.45,2006-09-15,80.8266666666667,5.62333333333335,5.70995199692781
"310","SJ-LH",86.45,2006-10-15,80.8216129032258,5.6283870967742,5.67106310803892
"311","SJ-LH",86.45,2006-11-15,80.8533333333333,5.59666666666668,5.60877816180237
"312","SJ-LH",86.45,2006-12-15,80.9790322580645,5.4709677419355,5.57250038402459
"313","SJ-LH",86.45,2007-01-15,81,5.45,5.56064554531491
"314","SJ-LH",86.45,2007-02-15,80.9842857142857,5.4657142857143,5.54811866359448
"315","SJ-LH",86.45,2007-03-15,80.6732258064516,5.77677419354839,5.53324592139415
"316","SJ-LH",86.45,2007-04-15,80.3563333333333,6.09366666666668,5.48499323322211
"317","SJ-LH",86.45,2007-05-15,80.0351612903226,6.41483870967743,5.41252101099989
"318","SJ-LH",86.45,2007-06-15,80.3986666666667,6.05133333333335,5.35760165616118
"319","SJ-LH",86.45,2007-07-15,80.8541935483871,5.59580645161292,5.32049054505007
"320","SJ-LH",86.45,2007-08-15,81.098064516129,5.35193548387097,5.27323248053394
"321","SJ-LH",86.45,2007-09-15,81.2933333333333,5.15666666666668,5.16877011494254
