"","EMT_ID","ERE88","DATE","Value","theta"
"127","SJ-AJ",52.32,2007-05-15,45.9254838709677,6.39451612903226
"128","SW-LF",71.23,2007-05-15,63.963,7.267
"129","SJ-LH",86.45,2007-05-15,80.0351612903226,6.41483870967743
"130","SF-YK",101.689,2007-05-15,97.338064516129,4.35093548387096
"131","SW-QD",131.22,2007-05-15,129.77,1.44999999999999
"132","SJ-LI",42.01,2007-06-15,35.772,6.238
"133","SJ-AJ",52.32,2007-06-15,45.7473333333333,6.57266666666667
"134","SW-LF",71.23,2007-06-15,63.133,8.09700000000001
"135","SJ-LH",86.45,2007-06-15,80.3986666666667,6.05133333333335
"136","SF-YK",101.689,2007-06-15,97.34,4.34899999999999
"137","SW-QD",131.22,2007-06-15,129.26,1.96000000000001
"138","SJ-LI",42.01,2007-07-15,36.6332258064516,5.37677419354839
"139","SJ-AJ",52.32,2007-07-15,47.2090322580645,5.11096774193548
"140","SW-LF",71.23,2007-07-15,63.2963333333333,7.93366666666667
"141","SJ-LH",86.45,2007-07-15,80.8541935483871,5.59580645161292
"142","SF-YK",101.689,2007-07-15,98.191935483871,3.49706451612903
"143","SW-QD",131.22,2007-07-15,129.39,1.83000000000001
"144","SJ-LI",42.01,2007-08-15,36.8383870967742,5.17161290322581
"145","SJ-AJ",52.32,2007-08-15,48.0822580645161,4.23774193548387
"146","SW-LF",71.23,2007-08-15,66.023,5.20700000000001
"147","SJ-LH",86.45,2007-08-15,81.098064516129,5.35193548387097
"148","SF-YK",101.689,2007-08-15,98.6809677419355,3.0080322580645
"149","SW-QD",131.22,2007-08-15,129.39,1.83000000000001
"150","SJ-LI",42.01,2007-09-15,37.165,4.845
"151","SJ-AJ",52.32,2007-09-15,48.1476666666667,4.17233333333333
"152","SW-LF",71.23,2007-09-15,64.303,6.92700000000001
"153","SJ-LH",86.45,2007-09-15,81.2933333333333,5.15666666666668
"154","SF-YK",101.689,2007-09-15,99.6146666666667,2.07433333333333
"155","SW-QD",131.22,2007-09-15,129.29,1.93000000000001
"156","SJ-LI",42.01,2007-10-15,37.7425806451613,4.26741935483872
"157","SJ-AJ",52.32,2007-10-15,48.5193548387097,3.80064516129033
"158","SW-LF",71.23,2007-10-15,64.598,6.63200000000001
"159","SJ-LH",86.45,2007-10-15,81.5690322580645,4.88096774193549
"160","SF-YK",101.689,2007-10-15,99.5270967741936,2.16190322580644
"161","SW-QD",131.22,2007-10-15,129.58,1.63999999999999
"162","SJ-LI",42.01,2007-11-15,37.157,4.853
"163","SJ-AJ",52.32,2007-11-15,48.3756666666667,3.94433333333333
"164","SW-LF",71.23,2007-11-15,63.688,7.542
"165","SJ-LH",86.45,2007-11-15,81.2886666666667,5.16133333333335
"166","SF-YK",101.689,2007-11-15,99.1303333333333,2.55866666666665
"167","SW-QD",131.22,2007-11-15,129.49,1.72999999999999
"168","SJ-LI",42.01,2007-12-15,36.9783870967742,5.03161290322581
"169","SJ-AJ",52.32,2007-12-15,48.2454838709677,4.07451612903226
"170","SW-LF",71.23,2007-12-15,63.378,7.852
"171","SJ-LH",86.45,2007-12-15,81.1212903225806,5.32870967741937
"172","SF-YK",101.689,2007-12-15,98.6277419354839,3.06125806451612
"173","SW-QD",131.22,2007-12-15,129.05,2.16999999999999
"174","SJ-LI",42.01,2008-01-15,37.3596774193548,4.65032258064516
"175","SJ-AJ",52.32,2008-01-15,48.3406451612903,3.97935483870967
"176","SW-LF",71.23,2008-01-15,63.853,7.377
"177","SJ-LH",86.45,2008-01-15,81.1503225806452,5.29967741935485
"178","SF-YK",101.689,2008-01-15,98.8541935483871,2.83480645161289
"179","SW-QD",131.22,2008-01-15,128.86,2.35999999999999
"180","SJ-LI",42.01,2008-02-15,37.3827586206896,4.62724137931035
"181","SJ-AJ",52.32,2008-02-15,48.1951724137931,4.1248275862069
"182","SW-LF",71.23,2008-02-15,63.073,8.15700000000001
"183","SJ-LH",86.45,2008-02-15,81.1627586206896,5.28724137931036
"184","SF-YK",101.689,2008-02-15,98.9848275862069,2.7041724137931
"185","SW-QD",131.22,2008-02-15,128.84,2.38
"186","SJ-LI",42.01,2008-03-15,37.7532258064516,4.25677419354839
"187","SJ-AJ",52.32,2008-03-15,48.3616129032258,3.9583870967742
"188","SW-LF",71.23,2008-03-15,63.213,8.01700000000001
"189","SJ-LH",86.45,2008-03-15,81.2522580645161,5.19774193548388
"190","SF-YK",101.689,2008-03-15,99.1467741935484,2.54222580645161
"191","SW-QD",131.22,2008-03-15,NA,NA
"192","SJ-LI",42.01,2008-04-15,37.1816666666667,4.82833333333333
"193","SJ-AJ",52.32,2008-04-15,48.088,4.232
"194","SW-LF",71.23,2008-04-15,65.908,5.32200000000002
"195","SJ-LH",86.45,2008-04-15,81.226,5.224
"196","SF-YK",101.689,2008-04-15,99.142,2.547
"197","SW-QD",131.22,2008-04-15,NA,NA
"198","SJ-LI",42.01,2008-05-15,35.8774193548387,6.13258064516129
"199","SJ-AJ",52.32,2008-05-15,47.098064516129,5.22193548387096
"200","SW-LF",71.23,2008-05-15,63.653,7.577
"201","SJ-LH",86.45,2008-05-15,80.6941935483871,5.75580645161291
"202","SF-YK",101.689,2008-05-15,98.22,3.46899999999999
"203","SW-QD",131.22,2008-05-15,128.24,2.97999999999999
"204","SJ-LI",42.01,2008-06-15,35.101,6.909
"205","SJ-AJ",52.32,2008-06-15,46.7893333333333,5.53066666666667
"206","SW-LF",71.23,2008-06-15,63.2663333333333,7.96366666666667
"207","SJ-LH",86.45,2008-06-15,80.844,5.60600000000001
"208","SF-YK",101.689,2008-06-15,98.289,3.39999999999999
"209","SW-QD",131.22,2008-06-15,128,3.22
"210","SJ-LI",42.01,2008-07-15,36.63,5.38
"211","SJ-AJ",52.32,2008-07-15,47.5987096774194,4.72129032258064
"212","SW-LF",71.23,2008-07-15,65.928,5.30200000000001
"213","SJ-LH",86.45,2008-07-15,81.4212903225806,5.02870967741936
"214","SF-YK",101.689,2008-07-15,98.8367741935484,2.8522258064516
"215","SW-QD",131.22,2008-07-15,128.12,3.09999999999999
"216","SJ-LI",42.01,2008-08-15,38.8290322580645,3.18096774193548
"217","SJ-AJ",52.32,2008-08-15,48.9112903225806,3.40870967741935
"218","SW-LF",71.23,2008-08-15,67.018,4.212
"219","SJ-LH",86.45,2008-08-15,82.3516129032258,4.0983870967742
"220","SF-YK",101.689,2008-08-15,99.5170967741935,2.17190322580645
"221","SW-QD",131.22,2008-08-15,129.37,1.84999999999999
"222","SJ-LI",42.01,2008-09-15,40.7973333333333,1.21266666666667
"223","SJ-AJ",52.32,2008-09-15,49.01,3.31
"224","SW-LF",71.23,2008-09-15,65.333,5.89700000000001
"225","SJ-LH",86.45,2008-09-15,82.8183333333333,3.63166666666667
"226","SF-YK",101.689,2008-09-15,100.160333333333,1.52866666666667
"227","SW-QD",131.22,2008-09-15,129.83,1.38999999999999
"228","SJ-LI",42.01,2008-10-15,40.7583870967742,1.2516129032258
"229","SJ-AJ",52.32,2008-10-15,48.8574193548387,3.46258064516129
"230","SW-LF",71.23,2008-10-15,64.248,6.982
"231","SJ-LH",86.45,2008-10-15,82.1812903225806,4.26870967741937
"232","SF-YK",101.689,2008-10-15,99.7938709677419,1.89512903225805
"233","SW-QD",131.22,2008-10-15,130.29,0.930000000000007
"234","SJ-LI",42.01,2008-11-15,40.4496666666667,1.56033333333333
"235","SJ-AJ",52.32,2008-11-15,48.494,3.826
"236","SW-LF",71.23,2008-11-15,63.748,7.482
"237","SJ-LH",86.45,2008-11-15,81.541,4.90900000000001
"238","SF-YK",101.689,2008-11-15,99.3656666666667,2.32333333333332
"239","SW-QD",131.22,2008-11-15,129.91,1.31
"240","SJ-LI",42.01,2008-12-15,40.2390322580645,1.77096774193549
"241","SJ-AJ",52.32,2008-12-15,48.4609677419355,3.85903225806452
"242","SW-LF",71.23,2008-12-15,63.6996666666667,7.53033333333334
"243","SJ-LH",86.45,2008-12-15,81.3945161290323,5.05548387096775
"244","SF-YK",101.689,2008-12-15,99.1583870967742,2.5306129032258
"245","SW-QD",131.22,2008-12-15,129.67,1.55000000000001
"246","SJ-LI",42.01,2009-01-15,39.9735483870968,2.03645161290323
"247","SJ-AJ",52.32,2009-01-15,48.3329032258065,3.98709677419355
"248","SW-LF",71.23,2009-01-15,63.253,7.977
"249","SJ-LH",86.45,2009-01-15,81.1748387096774,5.27516129032259
"250","SF-YK",101.689,2009-01-15,98.8261290322581,2.86287096774193
"251","SW-QD",131.22,2009-01-15,129.58,1.63999999999999
"252","SJ-LI",42.01,2009-02-15,39.7410714285714,2.26892857142857
"253","SJ-AJ",52.32,2009-02-15,48.3060714285714,4.01392857142857
"254","SW-LF",71.23,2009-02-15,63.503,7.727
"255","SJ-LH",86.45,2009-02-15,81.2982142857143,5.15178571428572
"256","SF-YK",101.689,2009-02-15,98.9621428571429,2.72685714285714
"257","SW-QD",131.22,2009-02-15,129.34,1.88
"258","SJ-LI",42.01,2009-03-15,39.1935483870968,2.81645161290323
"259","SJ-AJ",52.32,2009-03-15,48.0541935483871,4.2658064516129
"260","SW-LF",71.23,2009-03-15,62.973,8.25700000000001
"261","SJ-LH",86.45,2009-03-15,80.9422580645161,5.50774193548388
"262","SF-YK",101.689,2009-03-15,98.3316129032258,3.35738709677419
"263","SW-QD",131.22,2009-03-15,128.73,2.49000000000001
"264","SJ-LI",42.01,2009-04-15,38.6713333333333,3.33866666666667
"265","SJ-AJ",52.32,2009-04-15,47.5944827586207,4.72551724137931
"266","SW-LF",71.23,2009-04-15,62.488,8.742
"267","SJ-LH",86.45,2009-04-15,80.6403333333333,5.80966666666667
"268","SF-YK",101.689,2009-04-15,97.8893333333333,3.79966666666665
"269","SW-QD",131.22,2009-04-15,128.53,2.69
"270","SJ-LI",42.01,2009-05-15,39.1967741935484,2.81322580645161
"271","SJ-AJ",52.32,2009-05-15,47.6258064516129,4.6941935483871
"272","SW-LF",71.23,2009-05-15,62.253,8.977
"273","SJ-LH",86.45,2009-05-15,80.9874193548387,5.4625806451613
"274","SF-YK",101.689,2009-05-15,98.4916129032258,3.19738709677419
"275","SW-QD",131.22,2009-05-15,127.93,3.28999999999999
"276","SJ-LI",42.01,2009-06-15,41.1173333333333,0.89266666666667
"277","SJ-AJ",52.32,2009-06-15,48.8216666666667,3.49833333333333
"278","SW-LF",71.23,2009-06-15,63.9663333333333,7.26366666666667
"279","SJ-LH",86.45,2009-06-15,81.9766666666667,4.47333333333334
"280","SF-YK",101.689,2009-06-15,100.355666666667,1.33333333333333
"281","SW-QD",131.22,2009-06-15,128.87,2.34999999999999
"282","SJ-LI",42.01,2009-07-15,41.1109677419355,0.899032258064516
"283","SJ-AJ",52.32,2009-07-15,48.7338709677419,3.58612903225806
"284","SW-LF",71.23,2009-07-15,66.818,4.41200000000001
"285","SJ-LH",86.45,2009-07-15,81.7535483870968,4.69645161290323
"286","SF-YK",101.689,2009-07-15,100.475806451613,1.2131935483871
"287","SW-QD",131.22,2009-07-15,129.03,2.19
"288","SJ-LI",42.01,2009-08-15,41.7483870967742,0.26161290322581
"289","SJ-AJ",52.32,2009-08-15,48.9693548387097,3.35064516129032
"290","SW-LF",71.23,2009-08-15,64.503,6.727
"291","SJ-LH",86.45,2009-08-15,81.7354838709677,4.71451612903226
"292","SF-YK",101.689,2009-08-15,100.676774193548,1.01222580645161
"293","SW-QD",131.22,2009-08-15,129.33,1.88999999999999
"294","SJ-LI",42.01,2009-09-15,41.4166666666667,0.593333333333334
"295","SJ-AJ",52.32,2009-09-15,48.5873333333333,3.73266666666667
"296","SW-LF",71.23,2009-09-15,64.868,6.36200000000001
"297","SJ-LH",86.45,2009-09-15,81.7596666666667,4.69033333333334
"298","SF-YK",101.689,2009-09-15,100.423333333333,1.26566666666666
"299","SW-QD",131.22,2009-09-15,130.41,0.810000000000002
"300","SJ-LI",42.01,2009-10-15,40.8090322580645,1.20096774193549
"301","SJ-AJ",52.32,2009-10-15,48.2809677419355,4.03903225806452
"302","SW-LF",71.23,2009-10-15,65.518,5.712
"303","SJ-LH",86.45,2009-10-15,81.5016129032258,4.9483870967742
"304","SF-YK",101.689,2009-10-15,99.888064516129,1.80093548387096
"305","SW-QD",131.22,2009-10-15,130.31,0.909999999999997
"306","SJ-LI",42.01,2009-11-15,39.7966666666667,2.21333333333334
"307","SJ-AJ",52.32,2009-11-15,48.141,4.179
"308","SW-LF",71.23,2009-11-15,64.4163333333333,6.81366666666666
"309","SJ-LH",86.45,2009-11-15,81.1383333333333,5.31166666666668
"310","SF-YK",101.689,2009-11-15,99.4146666666667,2.27433333333333
"311","SW-QD",131.22,2009-11-15,130.06,1.16
"312","SJ-LI",42.01,2009-12-15,39.8848387096774,2.12516129032258
"313","SJ-AJ",52.32,2009-12-15,48.4683870967742,3.85161290322581
"314","SW-LF",71.23,2009-12-15,65.888,5.342
"315","SJ-LH",86.45,2009-12-15,81.5025806451613,4.94741935483871
"316","SF-YK",101.689,2009-12-15,99.7564516129032,1.93254838709677
"317","SW-QD",131.22,2009-12-15,130.4,0.819999999999993
"318","SJ-LI",42.01,2010-01-15,39.9016129032258,2.10838709677419
"319","SJ-AJ",52.32,2010-01-15,48.3661290322581,3.95387096774193
"320","SW-LF",71.23,2010-01-15,66.388,4.842
"321","SJ-LH",86.45,2010-01-15,81.5277419354839,4.92225806451614
"322","SF-YK",101.689,2010-01-15,99.8822580645161,1.80674193548387
"323","SW-QD",131.22,2010-01-15,130.34,0.879999999999995
"324","SJ-LI",42.01,2010-02-15,40.0807142857143,1.92928571428572
"325","SJ-AJ",52.32,2010-02-15,48.5296428571429,3.79035714285715
"326","SW-LF",71.23,2010-02-15,66.778,4.45200000000001
"327","SJ-LH",86.45,2010-02-15,81.6996428571428,4.75035714285715
"328","SF-YK",101.689,2010-02-15,100.166785714286,1.52221428571428
"329","SW-QD",131.22,2010-02-15,130.54,0.680000000000007
"330","SJ-LI",42.01,2010-03-15,40.5609677419355,1.44903225806452
"331","SJ-AJ",52.32,2010-03-15,48.788064516129,3.53193548387097
"332","SW-LF",71.23,2010-03-15,67.283,3.94700000000002
"333","SJ-LH",86.45,2010-03-15,81.8735483870968,4.57645161290323
"334","SF-YK",101.689,2010-03-15,100.392258064516,1.29674193548387
"335","SW-QD",131.22,2010-03-15,130.49,0.72999999999999
"336","SJ-LI",42.01,2010-04-15,40.44,1.57
"337","SJ-AJ",52.32,2010-04-15,48.6766666666667,3.64333333333333
"338","SW-LF",71.23,2010-04-15,68.228,3.002
"339","SJ-LH",86.45,2010-04-15,81.8276666666667,4.62233333333334
"340","SF-YK",101.689,2010-04-15,100.477142857143,1.21185714285714
"341","SW-QD",131.22,2010-04-15,130.75,0.469999999999999
"342","SJ-LI",42.01,2010-05-15,40.388064516129,1.62193548387097
"343","SJ-AJ",52.32,2010-05-15,48.4003225806452,3.91967741935484
"344","SW-LF",71.23,2010-05-15,68.033,3.197
"345","SJ-LH",86.45,2010-05-15,81.6177419354839,4.83225806451614
"346","SF-YK",101.689,2010-05-15,NA,NA
"347","SW-QD",131.22,2010-05-15,130.38,0.840000000000003
"348","SJ-LI",42.01,2010-06-15,40.201,1.809
"349","SJ-AJ",52.32,2010-06-15,48.3883333333333,3.93166666666666
"350","SW-LF",71.23,2010-06-15,67.3763333333333,3.85366666666667
"351","SJ-LH",86.45,2010-06-15,81.7093333333333,4.74066666666667
"352","SF-YK",101.689,2010-06-15,NA,NA
"353","SW-QD",131.22,2010-06-15,130.04,1.18000000000001
"354","SJ-LI",42.01,2010-07-15,40.7123076923077,1.29769230769231
"355","SJ-AJ",52.32,2010-07-15,48.261935483871,4.05806451612904
"356","SW-LF",71.23,2010-07-15,67.933,3.29700000000001
"357","SJ-LH",86.45,2010-07-15,81.8522580645161,4.59774193548388
"358","SF-YK",101.689,2010-07-15,99.9653333333333,1.72366666666666
"359","SW-QD",131.22,2010-07-15,130.52,0.699999999999989
"360","SJ-LI",42.01,2010-08-15,40.3103571428571,1.69964285714286
"361","SJ-AJ",52.32,2010-08-15,48.3706451612903,3.94935483870968
"362","SW-LF",71.23,2010-08-15,68.203,3.027
"363","SJ-LH",86.45,2010-08-15,81.9529032258065,4.49709677419355
"364","SF-YK",101.689,2010-08-15,99.7351612903226,1.95383870967741
"365","SW-QD",131.22,2010-08-15,NA,NA
"366","SJ-LI",42.01,2010-09-15,40.2723333333333,1.73766666666667
"367","SJ-AJ",52.32,2010-09-15,48.3503333333333,3.96966666666667
"368","SW-LF",71.23,2010-09-15,68.718,2.51200000000001
"369","SJ-LH",86.45,2010-09-15,81.8976666666667,4.55233333333334
"370","SF-YK",101.689,2010-09-15,99.8726666666667,1.81633333333332
"371","SW-QD",131.22,2010-09-15,130.86,0.359999999999985
"372","SJ-LI",42.01,2010-10-15,39.6964516129032,2.31354838709677
"373","SJ-AJ",52.32,2010-10-15,48.1448387096774,4.17516129032258
"374","SW-LF",71.23,2010-10-15,NA,NA
"375","SJ-LH",86.45,2010-10-15,81.668064516129,4.78193548387098
"376","SF-YK",101.689,2010-10-15,99.3251612903226,2.36383870967741
"377","SW-QD",131.22,2010-10-15,130.45,0.77000000000001
"378","SJ-LI",42.01,2010-11-15,39.3103333333333,2.69966666666667
"379","SJ-AJ",52.32,2010-11-15,47.8906666666667,4.42933333333333
"380","SW-LF",71.23,2010-11-15,NA,NA
"381","SJ-LH",86.45,2010-11-15,81.4643333333333,4.98566666666667
"382","SF-YK",101.689,2010-11-15,98.9646666666667,2.72433333333333
"383","SW-QD",131.22,2010-11-15,130.54,0.680000000000007
"384","SJ-LI",42.01,2010-12-15,38.7941935483871,3.21580645161291
"385","SJ-AJ",52.32,2010-12-15,47.6841935483871,4.6358064516129
"386","SW-LF",71.23,2010-12-15,66.063,5.16700000000002
"387","SJ-LH",86.45,2010-12-15,81.2506451612903,5.19935483870968
"388","SF-YK",101.689,2010-12-15,98.7216666666667,2.96733333333333
"389","SW-QD",131.22,2010-12-15,129.8,1.41999999999999
"390","SJ-LI",42.01,2011-01-15,39.0235483870968,2.98645161290322
"391","SJ-AJ",52.32,2011-01-15,47.8658064516129,4.4541935483871
"392","SW-LF",71.23,2011-01-15,66.638,4.592
"393","SJ-LH",86.45,2011-01-15,81.4087096774194,5.04129032258065
"394","SF-YK",101.689,2011-01-15,98.73,2.95899999999999
"395","SW-QD",131.22,2011-01-15,130.3,0.919999999999987
"396","SJ-LI",42.01,2011-02-15,38.805,3.205
"397","SJ-AJ",52.32,2011-02-15,48.1817857142857,4.13821428571428
"398","SW-LF",71.23,2011-02-15,67.508,3.72199999999999
"399","SJ-LH",86.45,2011-02-15,81.6435714285714,4.80642857142858
"400","SF-YK",101.689,2011-02-15,99.0325,2.65649999999999
"401","SW-QD",131.22,2011-02-15,130.3,0.919999999999987
"402","SJ-LI",42.01,2011-03-15,38.3703225806452,3.63967741935484
"403","SJ-AJ",52.32,2011-03-15,47.968064516129,4.35193548387097
"404","SW-LF",71.23,2011-03-15,66.704,4.52600000000001
"405","SJ-LH",86.45,2011-03-15,81.4332258064516,5.0167741935484
"406","SF-YK",101.689,2011-03-15,98.8522580645161,2.83674193548386
