Station,DBKEY,Daily Date,Data Value,Qualifer,Revision Date
WR6_GW1,FF826,9-May-97,62.21,E,28-Mar-02
WR6_GW1,FF826,10-May-97,62.14,E,28-Mar-02
WR6_GW1,FF826,11-May-97,62.08,E,28-Mar-02
WR6_GW1,FF826,12-May-97,62.41,E,28-Mar-02
WR6_GW1,FF826,13-May-97,62.73,E,28-Mar-02
WR6_GW1,FF826,14-May-97,62.66,E,28-Mar-02
WR6_GW1,FF826,15-May-97,62.55,E,28-Mar-02
WR6_GW1,FF826,16-May-97,62.47,E,28-Mar-02
WR6_GW1,FF826,17-May-97,62.42,,21-Nov-97
WR6_GW1,FF826,18-May-97,62.35,,21-Nov-97
WR6_GW1,FF826,19-May-97,62.33,,21-Nov-97
WR6_GW1,FF826,20-May-97,62.43,,21-Nov-97
WR6_GW1,FF826,21-May-97,62.35,,21-Nov-97
WR6_GW1,FF826,22-May-97,62.25,,21-Nov-97
WR6_GW1,FF826,23-May-97,62.19,,21-Nov-97
WR6_GW1,FF826,24-May-97,62.13,,21-Nov-97
WR6_GW1,FF826,25-May-97,62.08,,21-Nov-97
WR6_GW1,FF826,26-May-97,62.29,,21-Nov-97
WR6_GW1,FF826,27-May-97,62.25,,21-Nov-97
WR6_GW1,FF826,28-May-97,62.18,,21-Nov-97
WR6_GW1,FF826,29-May-97,62.13,,21-Nov-97
WR6_GW1,FF826,30-May-97,62.04,,21-Nov-97
WR6_GW1,FF826,31-May-97,62.03,,21-Nov-97
WR6_GW1,FF826,1-Jun-97,62.17,,21-Nov-97
WR6_GW1,FF826,2-Jun-97,62.47,,21-Nov-97
WR6_GW1,FF826,3-Jun-97,62.43,,21-Nov-97
WR6_GW1,FF826,4-Jun-97,62.31,,21-Nov-97
WR6_GW1,FF826,5-Jun-97,62.24,,21-Nov-97
WR6_GW1,FF826,6-Jun-97,62.23,,21-Nov-97
WR6_GW1,FF826,7-Jun-97,62.11,,21-Nov-97
WR6_GW1,FF826,8-Jun-97,62.01,,21-Nov-97
WR6_GW1,FF826,9-Jun-97,62.15,E,23-Oct-02
WR6_GW1,FF826,10-Jun-97,63.03,E,23-Oct-02
WR6_GW1,FF826,11-Jun-97,63.11,E,23-Oct-02
WR6_GW1,FF826,12-Jun-97,62.99,E,23-Oct-02
WR6_GW1,FF826,13-Jun-97,63,E,23-Oct-02
WR6_GW1,FF826,14-Jun-97,63.25,E,23-Oct-02
WR6_GW1,FF826,15-Jun-97,63.3,E,23-Oct-02
WR6_GW1,FF826,16-Jun-97,63.16,E,23-Oct-02
WR6_GW1,FF826,17-Jun-97,63.03,E,23-Oct-02
WR6_GW1,FF826,18-Jun-97,62.92,E,23-Oct-02
WR6_GW1,FF826,19-Jun-97,62.81,E,23-Oct-02
WR6_GW1,FF826,20-Jun-97,62.71,E,23-Oct-02
WR6_GW1,FF826,21-Jun-97,62.64,E,23-Oct-02
WR6_GW1,FF826,22-Jun-97,62.69,E,23-Oct-02
WR6_GW1,FF826,23-Jun-97,62.63,E,23-Oct-02
WR6_GW1,FF826,24-Jun-97,62.6,E,23-Oct-02
WR6_GW1,FF826,25-Jun-97,62.58,E,23-Oct-02
WR6_GW1,FF826,26-Jun-97,62.74,E,23-Oct-02
WR6_GW1,FF826,27-Jun-97,62.7,E,23-Oct-02
WR6_GW1,FF826,28-Jun-97,62.62,E,23-Oct-02
WR6_GW1,FF826,29-Jun-97,62.52,E,23-Oct-02
WR6_GW1,FF826,30-Jun-97,62.45,E,23-Oct-02
WR6_GW1,FF826,1-Jul-97,62.54,,22-Dec-97
WR6_GW1,FF826,2-Jul-97,62.62,E,1-Oct-03
WR6_GW1,FF826,3-Jul-97,62.52,E,1-Oct-03
WR6_GW1,FF826,4-Jul-97,62.48,E,1-Oct-03
WR6_GW1,FF826,5-Jul-97,62.61,E,1-Oct-03
WR6_GW1,FF826,6-Jul-97,62.94,E,1-Oct-03
WR6_GW1,FF826,7-Jul-97,63.2,E,1-Oct-03
WR6_GW1,FF826,8-Jul-97,63.2,E,1-Oct-03
WR6_GW1,FF826,9-Jul-97,63.42,E,1-Oct-03
WR6_GW1,FF826,10-Jul-97,63.29,E,1-Oct-03
WR6_GW1,FF826,11-Jul-97,63.45,E,1-Oct-03
WR6_GW1,FF826,12-Jul-97,63.72,E,1-Oct-03
WR6_GW1,FF826,13-Jul-97,63.59,E,1-Oct-03
WR6_GW1,FF826,14-Jul-97,63.49,E,1-Oct-03
WR6_GW1,FF826,15-Jul-97,63.39,E,1-Oct-03
WR6_GW1,FF826,16-Jul-97,63.29,E,1-Oct-03
WR6_GW1,FF826,17-Jul-97,63.21,E,1-Oct-03
WR6_GW1,FF826,18-Jul-97,63.22,E,1-Oct-03
WR6_GW1,FF826,19-Jul-97,63.59,E,1-Oct-03
WR6_GW1,FF826,20-Jul-97,64.08,E,1-Oct-03
WR6_GW1,FF826,21-Jul-97,64.15,E,1-Oct-03
WR6_GW1,FF826,22-Jul-97,64.05,E,1-Oct-03
WR6_GW1,FF826,23-Jul-97,63.96,E,1-Oct-03
WR6_GW1,FF826,24-Jul-97,63.84,E,1-Oct-03
WR6_GW1,FF826,25-Jul-97,63.74,E,1-Oct-03
WR6_GW1,FF826,26-Jul-97,63.65,E,1-Oct-03
WR6_GW1,FF826,27-Jul-97,63.65,E,1-Oct-03
WR6_GW1,FF826,28-Jul-97,63.77,E,1-Oct-03
WR6_GW1,FF826,29-Jul-97,64.26,E,1-Oct-03
WR6_GW1,FF826,30-Jul-97,64.55,E,1-Oct-03
WR6_GW1,FF826,31-Jul-97,64.41,E,1-Oct-03
WR6_GW1,FF826,1-Aug-97,64.32,E,1-Oct-03
WR6_GW1,FF826,2-Aug-97,64.35,E,1-Oct-03
WR6_GW1,FF826,3-Aug-97,64.62,E,1-Oct-03
WR6_GW1,FF826,4-Aug-97,64.62,E,1-Oct-03
WR6_GW1,FF826,5-Aug-97,64.65,E,1-Oct-03
WR6_GW1,FF826,6-Aug-97,64.57,E,1-Oct-03
WR6_GW1,FF826,7-Aug-97,64.57,E,1-Oct-03
WR6_GW1,FF826,8-Aug-97,64.58,E,1-Oct-03
WR6_GW1,FF826,9-Aug-97,64.69,E,1-Oct-03
WR6_GW1,FF826,10-Aug-97,64.72,E,1-Oct-03
WR6_GW1,FF826,11-Aug-97,64.9,E,1-Oct-03
WR6_GW1,FF826,12-Aug-97,64.79,PT,1-Oct-03
WR6_GW1,FF826,13-Aug-97,64.65,,22-Dec-97
WR6_GW1,FF826,14-Aug-97,64.52,,22-Dec-97
WR6_GW1,FF826,15-Aug-97,64.36,,22-Dec-97
WR6_GW1,FF826,16-Aug-97,64.27,,22-Dec-97
WR6_GW1,FF826,17-Aug-97,64.2,,22-Dec-97
WR6_GW1,FF826,18-Aug-97,64.14,,22-Dec-97
WR6_GW1,FF826,19-Aug-97,64.08,,22-Dec-97
WR6_GW1,FF826,20-Aug-97,64.01,,22-Dec-97
WR6_GW1,FF826,21-Aug-97,63.98,,22-Dec-97
WR6_GW1,FF826,22-Aug-97,63.95,,22-Dec-97
WR6_GW1,FF826,23-Aug-97,63.87,,22-Dec-97
WR6_GW1,FF826,24-Aug-97,63.81,,22-Dec-97
WR6_GW1,FF826,25-Aug-97,63.75,,22-Dec-97
WR6_GW1,FF826,26-Aug-97,63.7,,22-Dec-97
WR6_GW1,FF826,27-Aug-97,63.64,,22-Dec-97
WR6_GW1,FF826,28-Aug-97,63.58,,22-Dec-97
WR6_GW1,FF826,29-Aug-97,63.52,,22-Dec-97
WR6_GW1,FF826,30-Aug-97,63.47,,22-Dec-97
WR6_GW1,FF826,31-Aug-97,63.42,,22-Dec-97
WR6_GW1,FF826,1-Sep-97,63.44,,22-Dec-97
WR6_GW1,FF826,2-Sep-97,63.43,,22-Dec-97
WR6_GW1,FF826,3-Sep-97,63.38,,22-Dec-97
WR6_GW1,FF826,4-Sep-97,63.34,,22-Dec-97
WR6_GW1,FF826,5-Sep-97,63.28,,22-Dec-97
WR6_GW1,FF826,6-Sep-97,63.22,,22-Dec-97
WR6_GW1,FF826,7-Sep-97,63.19,,22-Dec-97
WR6_GW1,FF826,8-Sep-97,63.14,,22-Dec-97
WR6_GW1,FF826,9-Sep-97,63.08,,22-Dec-97
WR6_GW1,FF826,10-Sep-97,63.03,,22-Dec-97
WR6_GW1,FF826,11-Sep-97,62.98,,22-Dec-97
WR6_GW1,FF826,12-Sep-97,62.95,,22-Dec-97
WR6_GW1,FF826,13-Sep-97,62.9,,22-Dec-97
WR6_GW1,FF826,14-Sep-97,62.86,,22-Dec-97
WR6_GW1,FF826,15-Sep-97,62.92,,22-Dec-97
WR6_GW1,FF826,16-Sep-97,63.08,,22-Dec-97
WR6_GW1,FF826,17-Sep-97,63,,22-Dec-97
WR6_GW1,FF826,18-Sep-97,62.9,,22-Dec-97
WR6_GW1,FF826,19-Sep-97,62.82,,22-Dec-97
WR6_GW1,FF826,20-Sep-97,62.77,,22-Dec-97
WR6_GW1,FF826,21-Sep-97,62.71,,22-Dec-97
WR6_GW1,FF826,22-Sep-97,62.66,,22-Dec-97
WR6_GW1,FF826,23-Sep-97,62.62,,22-Dec-97
WR6_GW1,FF826,24-Sep-97,62.58,,22-Dec-97
WR6_GW1,FF826,25-Sep-97,62.56,,22-Dec-97
WR6_GW1,FF826,26-Sep-97,62.58,,22-Dec-97
WR6_GW1,FF826,27-Sep-97,62.97,,22-Dec-97
WR6_GW1,FF826,28-Sep-97,63.36,,22-Dec-97
WR6_GW1,FF826,29-Sep-97,63.25,E,9-Apr-02
WR6_GW1,FF826,30-Sep-97,63.15,E,9-Apr-02
WR6_GW1,FF826,1-Oct-97,63.05,E,9-Apr-02
WR6_GW1,FF826,2-Oct-97,63.01,E,9-Apr-02
WR6_GW1,FF826,3-Oct-97,63.01,E,9-Apr-02
WR6_GW1,FF826,4-Oct-97,62.92,E,9-Apr-02
WR6_GW1,FF826,5-Oct-97,62.88,E,9-Apr-02
WR6_GW1,FF826,6-Oct-97,62.84,E,9-Apr-02
WR6_GW1,FF826,7-Oct-97,62.78,E,9-Apr-02
WR6_GW1,FF826,8-Oct-97,62.84,E,9-Apr-02
WR6_GW1,FF826,9-Oct-97,62.81,E,9-Apr-02
WR6_GW1,FF826,10-Oct-97,62.72,E,9-Apr-02
WR6_GW1,FF826,11-Oct-97,62.68,E,9-Apr-02
WR6_GW1,FF826,12-Oct-97,62.63,E,9-Apr-02
WR6_GW1,FF826,13-Oct-97,62.58,E,9-Apr-02
WR6_GW1,FF826,14-Oct-97,62.53,E,9-Apr-02
WR6_GW1,FF826,15-Oct-97,62.48,E,9-Apr-02
WR6_GW1,FF826,16-Oct-97,62.44,E,9-Apr-02
WR6_GW1,FF826,17-Oct-97,62.4,E,9-Apr-02
WR6_GW1,FF826,18-Oct-97,62.4,E,9-Apr-02
WR6_GW1,FF826,19-Oct-97,62.37,E,9-Apr-02
WR6_GW1,FF826,20-Oct-97,62.31,E,9-Apr-02
WR6_GW1,FF826,21-Oct-97,62.26,E,9-Apr-02
WR6_GW1,FF826,22-Oct-97,62.22,E,9-Apr-02
WR6_GW1,FF826,23-Oct-97,62.17,E,9-Apr-02
WR6_GW1,FF826,24-Oct-97,62.13,E,9-Apr-02
WR6_GW1,FF826,25-Oct-97,62.1,E,9-Apr-02
WR6_GW1,FF826,26-Oct-97,62.06,E,9-Apr-02
WR6_GW1,FF826,27-Oct-97,62.21,E,9-Apr-02
WR6_GW1,FF826,28-Oct-97,62.64,E,9-Apr-02
WR6_GW1,FF826,29-Oct-97,62.65,E,9-Apr-02
WR6_GW1,FF826,30-Oct-97,62.61,E,9-Apr-02
WR6_GW1,FF826,31-Oct-97,62.96,E,9-Apr-02
WR6_GW1,FF826,1-Nov-97,64.01,E,9-Apr-02
WR6_GW1,FF826,2-Nov-97,64.09,E,9-Apr-02
WR6_GW1,FF826,3-Nov-97,63.95,E,9-Apr-02
WR6_GW1,FF826,4-Nov-97,63.85,E,9-Apr-02
WR6_GW1,FF826,5-Nov-97,63.77,E,9-Apr-02
WR6_GW1,FF826,6-Nov-97,63.73,,23-Dec-97
WR6_GW1,FF826,7-Nov-97,63.68,,23-Dec-97
WR6_GW1,FF826,8-Nov-97,63.63,,23-Dec-97
WR6_GW1,FF826,9-Nov-97,63.58,,23-Dec-97
WR6_GW1,FF826,10-Nov-97,63.55,,23-Dec-97
WR6_GW1,FF826,11-Nov-97,63.51,,23-Dec-97
WR6_GW1,FF826,12-Nov-97,63.48,,23-Dec-97
WR6_GW1,FF826,13-Nov-97,63.86,,23-Dec-97
WR6_GW1,FF826,14-Nov-97,64.49,,23-Dec-97
WR6_GW1,FF826,15-Nov-97,64.28,,23-Dec-97
WR6_GW1,FF826,16-Nov-97,64.15,,23-Dec-97
WR6_GW1,FF826,17-Nov-97,64.06,,23-Dec-97
WR6_GW1,FF826,18-Nov-97,64,,23-Dec-97
WR6_GW1,FF826,19-Nov-97,63.97,,23-Dec-97
WR6_GW1,FF826,20-Nov-97,63.93,,23-Dec-97
WR6_GW1,FF826,21-Nov-97,63.89,,23-Dec-97
WR6_GW1,FF826,22-Nov-97,63.87,,23-Dec-97
WR6_GW1,FF826,23-Nov-97,63.85,,23-Dec-97
WR6_GW1,FF826,24-Nov-97,63.81,,23-Dec-97
WR6_GW1,FF826,25-Nov-97,63.77,,23-Dec-97
WR6_GW1,FF826,26-Nov-97,63.73,,23-Dec-97
WR6_GW1,FF826,27-Nov-97,63.7,,23-Dec-97
WR6_GW1,FF826,28-Nov-97,63.67,,23-Dec-97
WR6_GW1,FF826,29-Nov-97,63.66,,23-Dec-97
WR6_GW1,FF826,30-Nov-97,63.68,,23-Dec-97
WR6_GW1,FF826,1-Dec-97,63.63,,23-Dec-97
WR6_GW1,FF826,2-Dec-97,63.58,,23-Dec-97
WR6_GW1,FF826,3-Dec-97,63.55,,23-Dec-97
WR6_GW1,FF826,4-Dec-97,64.22,,23-Dec-97
WR6_GW1,FF826,5-Dec-97,64.36,,23-Dec-97
WR6_GW1,FF826,6-Dec-97,64.2,,23-Dec-97
WR6_GW1,FF826,7-Dec-97,64.1,,23-Dec-97
WR6_GW1,FF826,8-Dec-97,64.04,,8-Apr-98
WR6_GW1,FF826,9-Dec-97,64.02,,8-Apr-98
WR6_GW1,FF826,10-Dec-97,64.24,,8-Apr-98
WR6_GW1,FF826,11-Dec-97,64.82,,8-Apr-98
WR6_GW1,FF826,12-Dec-97,64.94,,8-Apr-98
WR6_GW1,FF826,13-Dec-97,65.25,,8-Apr-98
WR6_GW1,FF826,14-Dec-97,65.19,,8-Apr-98
WR6_GW1,FF826,15-Dec-97,64.99,,8-Apr-98
WR6_GW1,FF826,16-Dec-97,64.77,,8-Apr-98
WR6_GW1,FF826,17-Dec-97,64.59,,8-Apr-98
WR6_GW1,FF826,18-Dec-97,64.46,,8-Apr-98
WR6_GW1,FF826,19-Dec-97,64.38,,8-Apr-98
WR6_GW1,FF826,20-Dec-97,64.32,,8-Apr-98
WR6_GW1,FF826,21-Dec-97,64.29,,8-Apr-98
WR6_GW1,FF826,22-Dec-97,64.25,,8-Apr-98
WR6_GW1,FF826,23-Dec-97,64.23,,8-Apr-98
WR6_GW1,FF826,24-Dec-97,64.21,,8-Apr-98
WR6_GW1,FF826,25-Dec-97,64.2,,8-Apr-98
WR6_GW1,FF826,26-Dec-97,64.51,,8-Apr-98
WR6_GW1,FF826,27-Dec-97,65.05,,8-Apr-98
WR6_GW1,FF826,28-Dec-97,64.94,,8-Apr-98
WR6_GW1,FF826,29-Dec-97,64.72,,8-Apr-98
WR6_GW1,FF826,30-Dec-97,64.54,,8-Apr-98
WR6_GW1,FF826,31-Dec-97,64.42,,8-Apr-98
WR6_GW1,FF826,1-Jan-98,64.32,,8-Apr-98
WR6_GW1,FF826,2-Jan-98,64.28,,8-Apr-98
WR6_GW1,FF826,3-Jan-98,64.24,,8-Apr-98
WR6_GW1,FF826,4-Jan-98,64.2,,8-Apr-98
WR6_GW1,FF826,5-Jan-98,64.17,,8-Apr-98
WR6_GW1,FF826,6-Jan-98,64.17,,8-Apr-98
WR6_GW1,FF826,7-Jan-98,64.17,,8-Apr-98
WR6_GW1,FF826,8-Jan-98,64.62,,8-Apr-98
WR6_GW1,FF826,9-Jan-98,64.71,,8-Apr-98
WR6_GW1,FF826,10-Jan-98,64.51,,8-Apr-98
WR6_GW1,FF826,11-Jan-98,64.39,,8-Apr-98
WR6_GW1,FF826,12-Jan-98,64.31,,8-Apr-98
WR6_GW1,FF826,13-Jan-98,64.26,,8-Apr-98
WR6_GW1,FF826,14-Jan-98,64.23,,8-Apr-98
WR6_GW1,FF826,15-Jan-98,64.41,,8-Apr-98
WR6_GW1,FF826,16-Jan-98,64.55,,8-Apr-98
WR6_GW1,FF826,17-Jan-98,64.33,,8-Apr-98
WR6_GW1,FF826,18-Jan-98,64.25,,8-Apr-98
WR6_GW1,FF826,19-Jan-98,64.21,,8-Apr-98
WR6_GW1,FF826,20-Jan-98,64.16,,8-Apr-98
WR6_GW1,FF826,21-Jan-98,64.14,,8-Apr-98
WR6_GW1,FF826,22-Jan-98,64.12,,8-Apr-98
WR6_GW1,FF826,23-Jan-98,64.55,,8-Apr-98
WR6_GW1,FF826,24-Jan-98,64.74,,8-Apr-98
WR6_GW1,FF826,25-Jan-98,64.55,,8-Apr-98
WR6_GW1,FF826,26-Jan-98,64.44,,8-Apr-98
WR6_GW1,FF826,27-Jan-98,64.39,,8-Apr-98
WR6_GW1,FF826,28-Jan-98,64.29,,8-Apr-98
WR6_GW1,FF826,29-Jan-98,64.22,,8-Apr-98
WR6_GW1,FF826,30-Jan-98,64.18,,8-Apr-98
WR6_GW1,FF826,31-Jan-98,64.12,,8-Apr-98
WR6_GW1,FF826,1-Feb-98,64.08,,8-Apr-98
WR6_GW1,FF826,2-Feb-98,64.23,,8-Apr-98
WR6_GW1,FF826,3-Feb-98,64.9,,8-Apr-98
WR6_GW1,FF826,4-Feb-98,64.67,,8-Apr-98
WR6_GW1,FF826,5-Feb-98,64.46,,8-Apr-98
WR6_GW1,FF826,6-Feb-98,64.4,,8-Apr-98
WR6_GW1,FF826,7-Feb-98,64.36,,8-Apr-98
WR6_GW1,FF826,8-Feb-98,64.27,,8-Apr-98
WR6_GW1,FF826,9-Feb-98,64.21,,8-Apr-98
WR6_GW1,FF826,10-Feb-98,64.16,,8-Apr-98
WR6_GW1,FF826,11-Feb-98,64.13,,8-Apr-98
WR6_GW1,FF826,12-Feb-98,64.09,,8-Apr-98
WR6_GW1,FF826,13-Feb-98,64.12,,8-Apr-98
WR6_GW1,FF826,14-Feb-98,64.25,,8-Apr-98
WR6_GW1,FF826,15-Feb-98,64.23,,8-Apr-98
WR6_GW1,FF826,16-Feb-98,65.08,,8-Apr-98
WR6_GW1,FF826,17-Feb-98,65.09,,8-Apr-98
WR6_GW1,FF826,18-Feb-98,64.82,,8-Apr-98
WR6_GW1,FF826,19-Feb-98,64.61,,8-Apr-98
WR6_GW1,FF826,20-Feb-98,65.12,,8-Apr-98
WR6_GW1,FF826,21-Feb-98,64.84,,8-Apr-98
WR6_GW1,FF826,22-Feb-98,64.64,,8-Apr-98
WR6_GW1,FF826,23-Feb-98,64.85,,8-Apr-98
WR6_GW1,FF826,24-Feb-98,64.6,,8-Apr-98
WR6_GW1,FF826,25-Feb-98,64.46,,8-Apr-98
WR6_GW1,FF826,26-Feb-98,64.38,,8-Apr-98
WR6_GW1,FF826,27-Feb-98,64.33,,8-Apr-98
WR6_GW1,FF826,28-Feb-98,64.53,,8-Apr-98
WR6_GW1,FF826,1-Mar-98,64.82,,8-Apr-98
WR6_GW1,FF826,2-Mar-98,64.57,,29-Apr-98
WR6_GW1,FF826,3-Mar-98,64.41,,29-Apr-98
WR6_GW1,FF826,4-Mar-98,64.31,,29-Apr-98
WR6_GW1,FF826,5-Mar-98,64.25,,29-Apr-98
WR6_GW1,FF826,6-Mar-98,64.2,,29-Apr-98
WR6_GW1,FF826,7-Mar-98,64.16,,29-Apr-98
WR6_GW1,FF826,8-Mar-98,64.12,,29-Apr-98
WR6_GW1,FF826,9-Mar-98,64.63,,29-Apr-98
WR6_GW1,FF826,10-Mar-98,64.42,,29-Apr-98
WR6_GW1,FF826,11-Mar-98,64.3,,29-Apr-98
WR6_GW1,FF826,12-Mar-98,64.22,,29-Apr-98
WR6_GW1,FF826,13-Mar-98,64.17,,29-Apr-98
WR6_GW1,FF826,14-Mar-98,64.12,,29-Apr-98
WR6_GW1,FF826,15-Mar-98,64.07,,29-Apr-98
WR6_GW1,FF826,16-Mar-98,64.03,,29-Apr-98
WR6_GW1,FF826,17-Mar-98,64,,29-Apr-98
WR6_GW1,FF826,18-Mar-98,63.99,,29-Apr-98
WR6_GW1,FF826,19-Mar-98,65.11,,29-Apr-98
WR6_GW1,FF826,20-Mar-98,65.18,,29-Apr-98
WR6_GW1,FF826,21-Mar-98,64.99,,29-Apr-98
WR6_GW1,FF826,22-Mar-98,64.71,,29-Apr-98
WR6_GW1,FF826,23-Mar-98,64.52,,29-Apr-98
WR6_GW1,FF826,24-Mar-98,64.39,,29-Apr-98
WR6_GW1,FF826,25-Mar-98,64.3,,29-Apr-98
WR6_GW1,FF826,26-Mar-98,64.24,,29-Apr-98
WR6_GW1,FF826,27-Mar-98,64.18,,29-Apr-98
WR6_GW1,FF826,28-Mar-98,64.13,,29-Apr-98
WR6_GW1,FF826,29-Mar-98,64.08,,29-Apr-98
WR6_GW1,FF826,30-Mar-98,64.04,,29-Apr-98
WR6_GW1,FF826,31-Mar-98,64,,29-Apr-98
WR6_GW1,FF826,1-Apr-98,63.95,,29-Apr-98
WR6_GW1,FF826,2-Apr-98,63.92,,29-Apr-98
WR6_GW1,FF826,3-Apr-98,63.89,,29-Apr-98
WR6_GW1,FF826,4-Apr-98,63.85,,29-Apr-98
WR6_GW1,FF826,5-Apr-98,63.8,,29-Apr-98
WR6_GW1,FF826,6-Apr-98,63.75,E,1-Oct-03
WR6_GW1,FF826,7-Apr-98,63.71,E,1-Oct-03
WR6_GW1,FF826,8-Apr-98,63.69,E,1-Oct-03
WR6_GW1,FF826,9-Apr-98,63.68,E,1-Oct-03
WR6_GW1,FF826,10-Apr-98,63.63,E,1-Oct-03
WR6_GW1,FF826,11-Apr-98,63.59,E,1-Oct-03
WR6_GW1,FF826,12-Apr-98,63.56,E,1-Oct-03
WR6_GW1,FF826,13-Apr-98,63.53,E,1-Oct-03
WR6_GW1,FF826,14-Apr-98,63.5,E,1-Oct-03
